Filename,True Label,Predicted Label
benign\400X\SOB_B_A-14-22549CD-400-028.png,benign,benign
benign\400X\SOB_B_A-14-22549CD-400-029.png,benign,malignant
benign\400X\SOB_B_A-14-22549CD-400-030.png,benign,malignant
benign\400X\SOB_B_F-14-23222AB-400-001.png,benign,benign
benign\400X\SOB_B_F-14-23222AB-400-002.png,benign,malignant
benign\400X\SOB_B_F-14-23222AB-400-003.png,benign,benign
benign\400X\SOB_B_F-14-23222AB-400-004.png,benign,malignant
benign\400X\SOB_B_F-14-23222AB-400-005.png,benign,benign
benign\400X\SOB_B_F-14-23222AB-400-006.png,benign,benign
benign\400X\SOB_B_F-14-23222AB-400-007.png,benign,malignant
benign\400X\SOB_B_F-14-23222AB-400-008.png,benign,benign
benign\400X\SOB_B_F-14-23222AB-400-009.png,benign,benign
benign\400X\SOB_B_F-14-23222AB-400-010.png,benign,benign
benign\400X\SOB_B_F-14-23222AB-400-011.png,benign,benign
benign\400X\SOB_B_F-14-23222AB-400-012.png,benign,benign
benign\400X\SOB_B_F-14-23222AB-400-013.png,benign,benign
benign\400X\SOB_B_F-14-23222AB-400-014.png,benign,benign
benign\400X\SOB_B_F-14-23222AB-400-015.png,benign,benign
benign\400X\SOB_B_F-14-23222AB-400-016.png,benign,benign
benign\400X\SOB_B_F-14-23222AB-400-017.png,benign,benign
benign\400X\SOB_B_F-14-23222AB-400-018.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-001.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-002.png,benign,malignant
benign\400X\SOB_B_PT-14-22704-400-003.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-004.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-005.png,benign,malignant
benign\400X\SOB_B_PT-14-22704-400-006.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-007.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-008.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-009.png,benign,malignant
benign\400X\SOB_B_PT-14-22704-400-010.png,benign,malignant
benign\400X\SOB_B_PT-14-22704-400-011.png,benign,malignant
benign\400X\SOB_B_PT-14-22704-400-012.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-013.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-014.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-015.png,benign,malignant
benign\400X\SOB_B_PT-14-22704-400-016.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-017.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-018.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-019.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-020.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-021.png,benign,malignant
benign\400X\SOB_B_PT-14-22704-400-022.png,benign,malignant
benign\400X\SOB_B_PT-14-22704-400-023.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-024.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-025.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-026.png,benign,malignant
benign\400X\SOB_B_PT-14-22704-400-027.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-028.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-029.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-030.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-031.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-032.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-033.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-034.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-035.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-036.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-037.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-038.png,benign,benign
benign\400X\SOB_B_PT-14-22704-400-039.png,benign,benign
benign\400X\SOB_B_TA-14-13200-400-001.png,benign,benign
benign\400X\SOB_B_TA-14-13200-400-002.png,benign,benign
benign\400X\SOB_B_TA-14-13200-400-003.png,benign,benign
benign\400X\SOB_B_TA-14-13200-400-004.png,benign,benign
benign\400X\SOB_B_TA-14-13200-400-005.png,benign,benign
benign\400X\SOB_B_TA-14-13200-400-006.png,benign,benign
benign\400X\SOB_B_TA-14-13200-400-007.png,benign,benign
benign\400X\SOB_B_TA-14-13200-400-008.png,benign,benign
benign\400X\SOB_B_TA-14-13200-400-009.png,benign,benign
benign\400X\SOB_B_TA-14-13200-400-010.png,benign,benign
benign\400X\SOB_B_TA-14-13200-400-011.png,benign,benign
benign\400X\SOB_B_TA-14-13200-400-012.png,benign,benign
benign\400X\SOB_B_TA-14-13200-400-013.png,benign,benign
benign\400X\SOB_B_TA-14-13200-400-014.png,benign,benign
benign\400X\SOB_B_TA-14-13200-400-015.png,benign,benign
benign\400X\SOB_B_TA-14-15275-400-001.png,benign,benign
benign\400X\SOB_B_TA-14-15275-400-002.png,benign,benign
benign\400X\SOB_B_TA-14-15275-400-003.png,benign,benign
benign\400X\SOB_B_TA-14-15275-400-004.png,benign,benign
benign\400X\SOB_B_TA-14-15275-400-005.png,benign,benign
benign\400X\SOB_B_TA-14-15275-400-006.png,benign,benign
benign\400X\SOB_B_TA-14-15275-400-007.png,benign,benign
benign\400X\SOB_B_TA-14-15275-400-008.png,benign,benign
benign\400X\SOB_B_TA-14-15275-400-009.png,benign,benign
benign\400X\SOB_B_TA-14-15275-400-010.png,benign,benign
benign\400X\SOB_B_TA-14-15275-400-011.png,benign,benign
benign\400X\SOB_B_TA-14-15275-400-012.png,benign,benign
benign\400X\SOB_B_TA-14-15275-400-013.png,benign,benign
benign\400X\SOB_B_TA-14-15275-400-014.png,benign,benign
benign\400X\SOB_B_TA-14-15275-400-015.png,benign,benign
benign\400X\SOB_B_TA-14-16184CD-400-001.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-002.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-003.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-004.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-005.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-006.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-007.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-008.png,benign,benign
benign\400X\SOB_B_TA-14-16184CD-400-009.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-010.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-011.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-012.png,benign,benign
benign\400X\SOB_B_TA-14-16184CD-400-013.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-014.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-015.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-016.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-017.png,benign,benign
benign\400X\SOB_B_TA-14-16184CD-400-018.png,benign,benign
benign\400X\SOB_B_TA-14-16184CD-400-019.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-020.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-021.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-022.png,benign,benign
benign\400X\SOB_B_TA-14-16184CD-400-023.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-024.png,benign,benign
benign\400X\SOB_B_TA-14-16184CD-400-025.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-026.png,benign,benign
benign\400X\SOB_B_TA-14-16184CD-400-027.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-028.png,benign,malignant
benign\400X\SOB_B_TA-14-16184CD-400-029.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-001.png,benign,benign
benign\40X\SOB_B_A-14-22549AB-40-002.png,benign,benign
benign\40X\SOB_B_A-14-22549AB-40-003.png,benign,benign
benign\40X\SOB_B_A-14-22549AB-40-004.png,benign,benign
benign\40X\SOB_B_A-14-22549AB-40-005.png,benign,benign
benign\40X\SOB_B_A-14-22549AB-40-006.png,benign,benign
benign\40X\SOB_B_A-14-22549AB-40-007.png,benign,benign
benign\40X\SOB_B_A-14-22549AB-40-008.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-009.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-010.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-011.png,benign,benign
benign\40X\SOB_B_A-14-22549AB-40-012.png,benign,benign
benign\40X\SOB_B_A-14-22549AB-40-013.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-014.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-015.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-016.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-017.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-018.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-019.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-020.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-021.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-022.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-023.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-024.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-025.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-026.png,benign,malignant
benign\40X\SOB_B_A-14-22549AB-40-027.png,benign,benign
benign\40X\SOB_B_A-14-22549AB-40-028.png,benign,benign
benign\40X\SOB_B_A-14-22549AB-40-029.png,benign,malignant
benign\40X\SOB_B_A-14-22549CD-40-001.png,benign,malignant
benign\40X\SOB_B_A-14-22549CD-40-002.png,benign,malignant
benign\40X\SOB_B_A-14-22549CD-40-003.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-004.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-005.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-006.png,benign,malignant
benign\40X\SOB_B_A-14-22549CD-40-007.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-008.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-009.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-010.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-011.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-012.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-013.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-014.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-015.png,benign,malignant
benign\40X\SOB_B_A-14-22549CD-40-016.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-017.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-018.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-019.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-020.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-021.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-022.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-023.png,benign,malignant
benign\40X\SOB_B_A-14-22549CD-40-024.png,benign,malignant
benign\40X\SOB_B_A-14-22549CD-40-025.png,benign,malignant
benign\40X\SOB_B_A-14-22549CD-40-026.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-027.png,benign,malignant
benign\40X\SOB_B_A-14-22549CD-40-028.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-029.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-030.png,benign,benign
benign\40X\SOB_B_A-14-22549CD-40-031.png,benign,malignant
benign\40X\SOB_B_A-14-22549CD-40-032.png,benign,malignant
benign\40X\SOB_B_A-14-22549CD-40-033.png,benign,malignant
benign\40X\SOB_B_A-14-22549CD-40-034.png,benign,malignant
benign\40X\SOB_B_A-14-22549CD-40-035.png,benign,benign
benign\40X\SOB_B_F-14-23222AB-40-001.png,benign,malignant
benign\40X\SOB_B_F-14-23222AB-40-002.png,benign,malignant
benign\40X\SOB_B_F-14-23222AB-40-003.png,benign,malignant
benign\40X\SOB_B_F-14-23222AB-40-004.png,benign,malignant
benign\40X\SOB_B_F-14-23222AB-40-005.png,benign,benign
benign\40X\SOB_B_F-14-23222AB-40-006.png,benign,malignant
benign\40X\SOB_B_F-14-23222AB-40-007.png,benign,malignant
benign\40X\SOB_B_F-14-23222AB-40-008.png,benign,malignant
benign\40X\SOB_B_F-14-23222AB-40-009.png,benign,benign
benign\40X\SOB_B_F-14-23222AB-40-010.png,benign,malignant
benign\40X\SOB_B_F-14-23222AB-40-011.png,benign,malignant
benign\40X\SOB_B_F-14-23222AB-40-012.png,benign,malignant
benign\40X\SOB_B_F-14-23222AB-40-013.png,benign,malignant
benign\40X\SOB_B_F-14-23222AB-40-014.png,benign,benign
benign\40X\SOB_B_F-14-23222AB-40-015.png,benign,malignant
benign\40X\SOB_B_F-14-23222AB-40-016.png,benign,malignant
benign\40X\SOB_B_F-14-23222AB-40-017.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-001.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-002.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-003.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-004.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-005.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-006.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-007.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-008.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-009.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-010.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-011.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-012.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-013.png,benign,malignant
benign\40X\SOB_B_PT-14-22704-40-014.png,benign,malignant
benign\40X\SOB_B_PT-14-22704-40-015.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-016.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-017.png,benign,malignant
benign\40X\SOB_B_PT-14-22704-40-018.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-019.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-020.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-021.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-022.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-023.png,benign,malignant
benign\40X\SOB_B_PT-14-22704-40-024.png,benign,malignant
benign\40X\SOB_B_PT-14-22704-40-025.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-026.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-027.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-028.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-029.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-030.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-031.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-032.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-033.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-034.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-035.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-036.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-037.png,benign,benign
benign\40X\SOB_B_PT-14-22704-40-038.png,benign,benign
benign\40X\SOB_B_TA-14-13200-40-001.png,benign,malignant
benign\40X\SOB_B_TA-14-13200-40-002.png,benign,malignant
benign\40X\SOB_B_TA-14-13200-40-003.png,benign,malignant
benign\40X\SOB_B_TA-14-13200-40-004.png,benign,malignant
benign\40X\SOB_B_TA-14-13200-40-005.png,benign,malignant
benign\40X\SOB_B_TA-14-13200-40-006.png,benign,malignant
benign\40X\SOB_B_TA-14-13200-40-007.png,benign,malignant
benign\40X\SOB_B_TA-14-13200-40-008.png,benign,malignant
benign\40X\SOB_B_TA-14-13200-40-009.png,benign,malignant
benign\40X\SOB_B_TA-14-13200-40-010.png,benign,malignant
benign\40X\SOB_B_TA-14-13200-40-011.png,benign,malignant
benign\40X\SOB_B_TA-14-13200-40-012.png,benign,malignant
benign\40X\SOB_B_TA-14-13200-40-013.png,benign,malignant
benign\40X\SOB_B_TA-14-13200-40-014.png,benign,malignant
benign\40X\SOB_B_TA-14-13200-40-015.png,benign,malignant
benign\40X\SOB_B_TA-14-15275-40-001.png,benign,malignant
benign\40X\SOB_B_TA-14-15275-40-002.png,benign,malignant
benign\40X\SOB_B_TA-14-15275-40-003.png,benign,malignant
benign\40X\SOB_B_TA-14-15275-40-004.png,benign,malignant
benign\40X\SOB_B_TA-14-15275-40-005.png,benign,malignant
benign\40X\SOB_B_TA-14-15275-40-006.png,benign,malignant
benign\40X\SOB_B_TA-14-15275-40-007.png,benign,malignant
benign\40X\SOB_B_TA-14-15275-40-008.png,benign,malignant
benign\40X\SOB_B_TA-14-15275-40-009.png,benign,malignant
benign\40X\SOB_B_TA-14-15275-40-010.png,benign,benign
benign\40X\SOB_B_TA-14-15275-40-011.png,benign,malignant
benign\40X\SOB_B_TA-14-15275-40-012.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-001.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-002.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-003.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-004.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-005.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-006.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-007.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-008.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-009.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-010.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-011.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-012.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-013.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-014.png,benign,benign
benign\40X\SOB_B_TA-14-16184CD-40-015.png,benign,benign
benign\40X\SOB_B_TA-14-16184CD-40-016.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-017.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-018.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-019.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-020.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-021.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-022.png,benign,benign
benign\40X\SOB_B_TA-14-16184CD-40-023.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-024.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-025.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-026.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-027.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-028.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-029.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-030.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-031.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-032.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-033.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-034.png,benign,malignant
benign\40X\SOB_B_TA-14-16184CD-40-035.png,benign,malignant
malignant\100X\SOB_M_DC-14-11031-100-001.png,malignant,benign
malignant\100X\SOB_M_DC-14-11031-100-002.png,malignant,malignant
malignant\100X\SOB_M_DC-14-11031-100-003.png,malignant,malignant
malignant\100X\SOB_M_DC-14-11031-100-004.png,malignant,malignant
malignant\100X\SOB_M_DC-14-11031-100-005.png,malignant,malignant
malignant\100X\SOB_M_DC-14-11031-100-006.png,malignant,malignant
malignant\100X\SOB_M_DC-14-11031-100-007.png,malignant,malignant
malignant\100X\SOB_M_DC-14-11031-100-008.png,malignant,malignant
malignant\100X\SOB_M_DC-14-11031-100-009.png,malignant,malignant
malignant\100X\SOB_M_DC-14-11031-100-010.png,malignant,malignant
malignant\100X\SOB_M_DC-14-11031-100-011.png,malignant,malignant
malignant\100X\SOB_M_DC-14-11031-100-012.png,malignant,malignant
malignant\100X\SOB_M_DC-14-11031-100-013.png,malignant,malignant
malignant\100X\SOB_M_DC-14-11031-100-014.png,malignant,malignant
malignant\100X\SOB_M_DC-14-11031-100-015.png,malignant,malignant
malignant\100X\SOB_M_DC-14-11031-100-016.png,malignant,malignant
malignant\100X\SOB_M_DC-14-11031-100-017.png,malignant,benign
malignant\100X\SOB_M_DC-14-14946-100-001.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-002.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-003.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-004.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-005.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-006.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-007.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-008.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-009.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-010.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-011.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-012.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-013.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-014.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-015.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-016.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-017.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-018.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-019.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-020.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-021.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-022.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-023.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-024.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-025.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-026.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-027.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-028.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-029.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-030.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-031.png,malignant,malignant
malignant\100X\SOB_M_DC-14-14946-100-032.png,malignant,malignant
malignant\100X\SOB_M_DC-14-16448-100-001.png,malignant,malignant
malignant\100X\SOB_M_DC-14-16448-100-002.png,malignant,malignant
malignant\100X\SOB_M_DC-14-16448-100-003.png,malignant,malignant
malignant\100X\SOB_M_DC-14-16448-100-004.png,malignant,malignant
malignant\100X\SOB_M_DC-14-16448-100-005.png,malignant,malignant
malignant\100X\SOB_M_DC-14-16448-100-006.png,malignant,malignant
malignant\100X\SOB_M_DC-14-16448-100-007.png,malignant,malignant
malignant\100X\SOB_M_DC-14-16448-100-008.png,malignant,malignant
malignant\100X\SOB_M_DC-14-16448-100-009.png,malignant,malignant
malignant\100X\SOB_M_DC-14-16448-100-010.png,malignant,malignant
malignant\100X\SOB_M_DC-14-16448-100-011.png,malignant,malignant
malignant\100X\SOB_M_DC-14-16448-100-012.png,malignant,benign
malignant\100X\SOB_M_DC-14-16448-100-013.png,malignant,malignant
malignant\100X\SOB_M_DC-14-16448-100-014.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-001.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-002.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-003.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-004.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-005.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-006.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-007.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-008.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-009.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-010.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-011.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-012.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-013.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-014.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-015.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-016.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-017.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-018.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-019.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-020.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-021.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-022.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-023.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-024.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-025.png,malignant,malignant
malignant\100X\SOB_M_DC-14-17901-100-026.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-001.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-002.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-003.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-004.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-005.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-006.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-007.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-008.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-009.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-010.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-011.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-012.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-013.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-014.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-015.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-016.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-017.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-018.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-019.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-020.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-021.png,malignant,malignant
malignant\100X\SOB_M_DC-14-18650-100-022.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-001.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-002.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-003.png,malignant,malignant
